,Date,Open,High,Low,Close,Adj Close,Volume
913,1445212800000000000,661.179993,666.820007,659.580017,666.099976,666.099976,1477300
914,1445299200000000000,664.039978,664.719971,644.195007,650.280029,650.280029,2498200
915,1445385600000000000,654.150024,655.869995,641.72998,642.6099849999999,642.6099849999999,1791100
916,1445472000000000000,646.700012,657.799988,644.01001,651.789978,651.789978,4071000
917,1445558400000000000,727.5,730.0,701.5,702.0,702.0,6653900
918,1445817600000000000,701.549988,719.150024,701.26001,712.780029,712.780029,2716600
919,1445904000000000000,707.380005,713.619995,704.549988,708.48999,708.48999,2245800
920,1445990400000000000,707.330017,712.97998,703.080017,712.950012,712.950012,2178900
921,1446076800000000000,710.5,718.26001,710.01001,716.919983,716.919983,1456000
922,1446163200000000000,715.72998,718.0,710.049988,710.8099980000001,710.8099980000001,1908800
923,1446422400000000000,711.0599980000001,721.619995,705.849976,721.1099849999999,721.1099849999999,1886300
924,1446508800000000000,718.8599849999999,724.650024,714.719971,722.159973,722.159973,1565400
925,1446595200000000000,722.0,733.099976,721.900024,728.1099849999999,728.1099849999999,1706700
926,1446681600000000000,729.469971,739.47998,729.469971,731.25,731.25,1861600
927,1446768000000000000,731.5,735.409973,727.01001,733.76001,733.76001,1511600
928,1447027200000000000,730.200012,734.710022,719.429993,724.8900150000001,724.8900150000001,2069800
929,1447113600000000000,724.400024,730.590027,718.5,728.320007,728.320007,1608000
930,1447200000000000000,732.460022,741.0,730.22998,735.400024,735.400024,1366400
931,1447286400000000000,731.0,737.799988,728.64502,731.22998,731.22998,1837200
932,1447372800000000000,729.169983,731.150024,716.72998,717.0,717.0,2075500
933,1447632000000000000,715.599976,729.48999,711.330017,728.960022,728.960022,1905900
934,1447718400000000000,729.289978,731.844971,723.026978,725.299988,725.299988,1510900
935,1447804800000000000,727.580017,741.409973,727.0,740.0,740.0,1684300
936,1447891200000000000,738.73999,742.0,737.429993,738.409973,738.409973,1327100
937,1447977600000000000,746.530029,757.919983,743.0,756.599976,756.599976,2212300
938,1448236800000000000,757.450012,762.7080080000001,751.820007,755.97998,755.97998,1414500
939,1448323200000000000,752.0,755.278992,737.630005,748.280029,748.280029,2333100
940,1448409600000000000,748.1400150000001,752.0,746.0599980000001,748.150024,748.150024,1122100
941,1448582400000000000,748.460022,753.409973,747.48999,750.26001,750.26001,838500
942,1448841600000000000,748.8099980000001,754.929993,741.27002,742.599976,742.599976,2097600
943,1448928000000000000,747.1099849999999,768.950012,746.700012,767.039978,767.039978,2134600
944,1449014400000000000,768.900024,775.955017,758.960022,762.380005,762.380005,2230400
945,1449100800000000000,766.01001,768.994995,745.630005,752.539978,752.539978,2590600
946,1449187200000000000,753.099976,768.48999,750.0,766.8099980000001,766.8099980000001,2757300
947,1449446400000000000,767.77002,768.72998,755.090027,763.25,763.25,1812300
948,1449532800000000000,757.8900150000001,764.799988,754.200012,762.369995,762.369995,1829500
949,1449619200000000000,759.169983,764.22998,737.0009769999999,751.6099849999999,751.6099849999999,2700000
950,1449705600000000000,752.849976,755.849976,743.830017,749.460022,749.460022,1988400
951,1449792000000000000,741.159973,745.710022,736.75,738.869995,738.869995,2224400
952,1450051200000000000,741.789978,748.72998,724.169983,747.77002,747.77002,2412500
953,1450137600000000000,753.0,758.080017,743.01001,743.400024,743.400024,2666200
954,1450224000000000000,750.0,760.590027,739.4349980000001,758.090027,758.090027,1993300
955,1450310400000000000,762.419983,762.679993,749.0,749.429993,749.429993,1553400
956,1450396800000000000,746.51001,754.130005,738.150024,739.3099980000001,739.3099980000001,3148700
957,1450656000000000000,746.130005,750.0,740.0,747.77002,747.77002,1525700
958,1450742400000000000,751.650024,754.849976,745.530029,750.0,750.0,1365400
959,1450828800000000000,753.469971,754.210022,744.0,750.3099980000001,750.3099980000001,1565900
960,1450915200000000000,749.549988,751.349976,746.619995,748.400024,748.400024,527200
961,1451260800000000000,752.919983,762.98999,749.52002,762.51001,762.51001,1515300
962,1451347200000000000,766.6900019999999,779.97998,766.429993,776.599976,776.599976,1765000
963,1451433600000000000,776.599976,777.599976,766.900024,771.0,771.0,1293300
964,1451520000000000000,769.5,769.5,758.340027,758.880005,758.880005,1500900
965,1451865600000000000,743.0,744.0599980000001,731.257996,741.840027,741.840027,3272800
966,1451952000000000000,746.450012,752.0,738.6400150000001,742.580017,742.580017,1950700
967,1452038400000000000,730.0,747.179993,728.919983,743.619995,743.619995,1947000
968,1452124800000000000,730.3099980000001,738.5,719.0599980000001,726.3900150000001,726.3900150000001,2963700
969,1452211200000000000,731.450012,733.22998,713.0,714.469971,714.469971,2450900
970,1452470400000000000,716.6099849999999,718.85498,703.539978,716.030029,716.030029,2090600
971,1452556800000000000,721.679993,728.75,717.317017,726.070007,726.070007,2024500
972,1452643200000000000,730.849976,734.73999,698.6099849999999,700.5599980000001,700.5599980000001,2501700
973,1452729600000000000,705.380005,721.924988,689.099976,714.719971,714.719971,2225800
974,1452816000000000000,692.289978,706.73999,685.369995,694.450012,694.450012,3608100
975,1453161600000000000,703.299988,709.97998,693.409973,701.789978,701.789978,2268100
976,1453248000000000000,688.6099849999999,706.849976,673.26001,698.450012,698.450012,3445000
977,1453334400000000000,702.179993,719.1900019999999,694.460022,706.590027,706.590027,2412200
978,1453420800000000000,723.599976,728.130005,720.1209719999999,725.25,725.25,2011800
979,1453680000000000000,723.580017,729.679993,710.01001,711.669983,711.669983,1711700
980,1453766400000000000,713.849976,718.280029,706.47998,713.039978,713.039978,1331700
981,1453852800000000000,713.669983,718.2349849999999,694.3900150000001,699.98999,699.98999,2194200
982,1453939200000000000,722.219971,733.6900019999999,712.349976,730.960022,730.960022,2676400
983,1454025600000000000,731.530029,744.98999,726.799988,742.950012,742.950012,3474300
984,1454284800000000000,750.460022,757.8599849999999,743.27002,752.0,752.0,5139200
985,1454371200000000000,784.5,789.869995,764.650024,764.650024,764.650024,6348100
986,1454457600000000000,770.219971,774.5,720.5,726.950012,726.950012,6171000
987,1454544000000000000,722.8099980000001,727.0,701.8599849999999,708.01001,708.01001,5168700
988,1454630400000000000,703.869995,703.98999,680.150024,683.570007,683.570007,5105700
989,1454889600000000000,667.849976,684.030029,663.0599980000001,682.73999,682.73999,4247400
990,1454976000000000000,672.320007,699.900024,668.77002,678.1099849999999,678.1099849999999,3608900
991,1455062400000000000,686.8599849999999,701.3099980000001,682.130005,684.119995,684.119995,2638000
992,1455148800000000000,675.0,689.349976,668.867981,683.1099849999999,683.1099849999999,3024000
993,1455235200000000000,690.26001,693.75,678.599976,682.400024,682.400024,2141400
994,1455580800000000000,692.97998,698.0,685.049988,691.0,691.0,2520000
995,1455667200000000000,698.090027,709.75,691.380005,708.400024,708.400024,2492600
996,1455753600000000000,710.0,712.349976,696.030029,697.349976,697.349976,1883200
997,1455840000000000000,695.030029,703.080994,694.049988,700.909973,700.909973,1589300
998,1456099200000000000,707.450012,713.23999,702.51001,706.460022,706.460022,1949800
999,1456185600000000000,701.450012,708.400024,693.580017,695.849976,695.849976,2009300
1000,1456272000000000000,688.919983,700.0,680.780029,699.5599980000001,699.5599980000001,1963600
1001,1456358400000000000,700.01001,705.97998,690.585022,705.75,705.75,1642200
1002,1456444800000000000,708.580017,713.429993,700.8599849999999,705.070007,705.070007,2243500
1003,1456704000000000000,700.320007,710.8900150000001,697.679993,697.77002,697.77002,2481100
1004,1456790400000000000,703.619995,718.8099980000001,699.77002,718.8099980000001,718.8099980000001,2151400
1005,1456876800000000000,719.0,720.0,712.0,718.849976,718.849976,1629000
1006,1456963200000000000,718.679993,719.450012,706.02002,712.419983,712.419983,1958000
1007,1457049600000000000,714.98999,716.48999,706.02002,710.8900150000001,710.8900150000001,1972100
1008,1457308800000000000,706.900024,708.091003,686.900024,695.159973,695.159973,2985100
1009,1457395200000000000,688.590027,703.789978,685.340027,693.969971,693.969971,2076300
1010,1457481600000000000,698.469971,705.679993,694.0,705.23999,705.23999,1421500
1011,1457568000000000000,708.119995,716.4400019999999,703.3599849999999,712.820007,712.820007,2833500
1012,1457654400000000000,720.0,726.919983,717.125,726.820007,726.820007,1970800
1013,1457913600000000000,726.8099980000001,735.5,725.150024,730.48999,730.48999,1718300
1014,1458000000000000000,726.919983,732.289978,724.77002,728.330017,728.330017,1721000
1015,1458086400000000000,726.369995,737.469971,724.51001,736.090027,736.090027,1624400
1016,1458172800000000000,736.450012,743.070007,736.0,737.780029,737.780029,1860800
1017,1458259200000000000,741.8599849999999,742.0,731.830017,737.599976,737.599976,2980700
1018,1458518400000000000,736.5,742.5,733.515991,742.090027,742.090027,1836500
1019,1458604800000000000,737.460022,745.0,737.460022,740.75,740.75,1269700
1020,1458691200000000000,742.3599849999999,745.719971,736.150024,738.0599980000001,738.0599980000001,1432100
1021,1458777600000000000,732.01001,737.7470089999999,731.0,735.299988,735.299988,1594900
1022,1459123200000000000,736.789978,738.98999,732.5,733.530029,733.530029,1301300
1023,1459209600000000000,734.590027,747.25,728.76001,744.77002,744.77002,1903800
1024,1459296000000000000,750.099976,757.880005,748.73999,750.530029,750.530029,1782400
1025,1459382400000000000,749.25,750.849976,740.9400019999999,744.950012,744.950012,1718800
1026,1459468800000000000,738.599976,750.340027,737.0,749.909973,749.909973,1576700
1027,1459728000000000000,750.0599980000001,752.799988,742.429993,745.289978,745.289978,1134200
1028,1459814400000000000,738.0,742.799988,735.369995,737.799988,737.799988,1132300
1029,1459900800000000000,735.77002,746.23999,735.5599980000001,745.6900019999999,745.6900019999999,1053700
1030,1459987200000000000,745.369995,747.0,736.280029,740.280029,740.280029,1453200
1031,1460073600000000000,743.969971,745.450012,735.549988,739.150024,739.150024,1290800
1032,1460332800000000000,743.02002,745.0,736.049988,736.099976,736.099976,1220100
1033,1460419200000000000,738.0,743.830017,731.01001,743.090027,743.090027,1353000
1034,1460505600000000000,749.159973,754.380005,744.260986,751.719971,751.719971,1707100
1035,1460592000000000000,754.01001,757.3099980000001,752.705017,753.200012,753.200012,1135300
1036,1460678400000000000,753.97998,761.0,752.69397,759.0,759.0,1809300
1037,1460937600000000000,760.460022,768.049988,757.299988,766.6099849999999,766.6099849999999,1558800
1038,1461024000000000000,769.51001,769.900024,749.330017,753.929993,753.929993,2030500
1039,1461110400000000000,758.0,758.132019,750.01001,752.669983,752.669983,1529200
1040,1461196800000000000,755.380005,760.450012,749.549988,759.1400150000001,759.1400150000001,3060500
1041,1461283200000000000,726.299988,736.119995,713.6099849999999,718.77002,718.77002,5951900
1042,1461542400000000000,716.099976,723.929993,715.590027,723.150024,723.150024,1959200
1043,1461628800000000000,725.419983,725.765991,703.026001,708.1400150000001,708.1400150000001,2744600
1044,1461715200000000000,707.289978,708.97998,692.36499,705.840027,705.840027,3098600
1045,1461801600000000000,708.26001,714.169983,689.549988,691.02002,691.02002,2867300
1046,1461888000000000000,690.700012,697.619995,689.0,693.01001,693.01001,2487700
1047,1462147200000000000,697.630005,700.6400150000001,691.0,698.210022,698.210022,1645300
1048,1462233600000000000,696.869995,697.840027,692.0,692.3599849999999,692.3599849999999,1543800
1049,1462320000000000000,690.48999,699.75,689.01001,695.700012,695.700012,1693500
1050,1462406400000000000,697.700012,702.320007,695.719971,701.429993,701.429993,1683500
1051,1462492800000000000,698.380005,711.8599849999999,698.106995,711.119995,711.119995,1829300
1052,1462752000000000000,712.0,718.710022,710.0,712.900024,712.900024,1510300
1053,1462838400000000000,716.75,723.5,715.719971,723.179993,723.179993,1569600
1054,1462924800000000000,723.409973,724.47998,712.799988,715.289978,715.289978,1692100
1055,1463011200000000000,717.0599980000001,719.25,709.0,713.3099980000001,713.3099980000001,1360700
1056,1463097600000000000,711.929993,716.6619870000001,709.26001,710.830017,710.830017,1314500
1057,1463356800000000000,709.130005,718.47998,705.650024,716.48999,716.48999,1317100
1058,1463443200000000000,715.98999,721.52002,704.1099849999999,706.22998,706.22998,2001200
1059,1463529600000000000,703.669983,711.599976,700.630005,706.630005,706.630005,1766800
1060,1463616000000000000,702.3599849999999,706.0,696.799988,700.320007,700.320007,1670200
1061,1463702400000000000,701.619995,714.580017,700.52002,709.73999,709.73999,1828400
1062,1463961600000000000,706.530029,711.478027,704.179993,704.23999,704.23999,1330700
1063,1464048000000000000,706.8599849999999,720.969971,706.8599849999999,720.090027,720.090027,1929500
1064,1464134400000000000,720.76001,727.51001,719.705017,725.27002,725.27002,1629200
1065,1464220800000000000,722.869995,728.330017,720.280029,724.119995,724.119995,1576300
1066,1464307200000000000,724.01001,733.935974,724.0,732.659973,732.659973,1975000
1067,1464652800000000000,731.73999,739.72998,731.26001,735.719971,735.719971,2129500
1068,1464739200000000000,734.530029,737.210022,730.659973,734.150024,734.150024,1253600
1069,1464825600000000000,732.5,733.02002,724.169983,730.400024,730.400024,1341800
1070,1464912000000000000,729.27002,729.48999,720.5599980000001,722.340027,722.340027,1226300
1071,1465171200000000000,724.909973,724.909973,714.6099849999999,716.549988,716.549988,1565300
1072,1465257600000000000,719.840027,721.97998,716.549988,716.650024,716.650024,1336200
